open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.64,3.69,3.57,3.67,7890296.0,000055.SZ,2026-03-25,方大集团,,CNY
3.67,3.71,3.59,3.62,8045658.0,000055.SZ,2026-03-26,方大集团,,CNY
3.62,3.69,3.58,3.67,7914200.0,000055.SZ,2026-03-27,方大集团,,CNY
3.65,3.69,3.59,3.68,8558258.0,000055.SZ,2026-03-30,方大集团,,CNY
3.69,3.73,3.62,3.63,7094900.0,000055.SZ,2026-03-31,方大集团,,CNY
3.7,3.73,3.62,3.66,8301359.0,000055.SZ,2026-04-01,方大集团,,CNY
3.63,3.66,3.55,3.59,6693000.0,000055.SZ,2026-04-02,方大集团,,CNY
3.61,3.63,3.41,3.42,8519642.0,000055.SZ,2026-04-03,方大集团,,CNY
3.42,3.56,3.41,3.56,9089742.0,000055.SZ,2026-04-07,方大集团,,CNY
3.61,3.64,3.57,3.63,12513100.0,000055.SZ,2026-04-08,方大集团,,CNY
3.63,3.63,3.49,3.5,12023300.0,000055.SZ,2026-04-09,方大集团,,CNY
3.54,3.59,3.5,3.51,10661500.0,000055.SZ,2026-04-10,方大集团,,CNY
3.48,3.56,3.46,3.53,8280515.0,000055.SZ,2026-04-13,方大集团,,CNY
3.56,3.58,3.48,3.53,8952201.0,000055.SZ,2026-04-14,方大集团,,CNY
3.55,3.55,3.45,3.46,9369104.0,000055.SZ,2026-04-15,方大集团,,CNY
3.47,3.53,3.43,3.52,9863850.0,000055.SZ,2026-04-16,方大集团,,CNY
3.51,3.52,3.41,3.44,10697901.0,000055.SZ,2026-04-17,方大集团,,CNY
3.45,3.46,3.37,3.43,10113366.0,000055.SZ,2026-04-20,方大集团,,CNY
3.41,3.44,3.37,3.4,9230733.0,000055.SZ,2026-04-21,方大集团,,CNY
3.38,3.42,3.37,3.39,6449681.0,000055.SZ,2026-04-22,方大集团,,CNY
3.42,3.44,3.35,3.39,7945500.0,000055.SZ,2026-04-23,方大集团,,CNY
3.38,3.46,3.36,3.44,11072751.0,000055.SZ,2026-04-24,方大集团,,CNY
3.45,3.52,3.35,3.5,12213681.0,000055.SZ,2026-04-27,方大集团,,CNY
3.59,3.77,3.55,3.65,26583600.0,000055.SZ,2026-04-28,方大集团,,CNY
3.63,3.7,3.62,3.64,18544225.0,000055.SZ,2026-04-29,方大集团,,CNY
3.64,3.71,3.63,3.65,10949491.0,000055.SZ,2026-04-30,方大集团,,CNY
6.3,6.43,6.11,6.33,88718804.0,000059.SZ,2026-03-02,华锦股份,,CNY
6.35,6.9,6.17,6.67,126141488.0,000059.SZ,2026-03-03,华锦股份,,CNY
6.61,6.61,6.01,6.15,95930282.0,000059.SZ,2026-03-04,华锦股份,,CNY
6.01,6.33,5.89,6.2,77951243.0,000059.SZ,2026-03-05,华锦股份,,CNY
6.05,6.15,5.96,6.11,54521675.0,000059.SZ,2026-03-06,华锦股份,,CNY
6.37,6.44,5.8,5.82,102677497.0,000059.SZ,2026-03-09,华锦股份,,CNY
5.65,5.81,5.64,5.74,53388724.0,000059.SZ,2026-03-10,华锦股份,,CNY
5.72,5.74,5.56,5.68,42733811.0,000059.SZ,2026-03-11,华锦股份,,CNY
5.78,6.05,5.74,5.98,81095489.0,000059.SZ,2026-03-12,华锦股份,,CNY
6.15,6.4,6.0,6.06,89361014.0,000059.SZ,2026-03-13,华锦股份,,CNY
6.14,6.27,5.92,5.94,48369426.0,000059.SZ,2026-03-16,华锦股份,,CNY
5.92,6.07,5.85,5.87,34573833.0,000059.SZ,2026-03-17,华锦股份,,CNY
5.85,5.88,5.68,5.78,39581400.0,000059.SZ,2026-03-18,华锦股份,,CNY
5.86,5.93,5.66,5.72,39240956.0,000059.SZ,2026-03-19,华锦股份,,CNY
5.68,5.74,5.57,5.57,30423300.0,000059.SZ,2026-03-20,华锦股份,,CNY
5.44,5.5,5.22,5.26,52012435.0,000059.SZ,2026-03-23,华锦股份,,CNY
5.35,5.41,5.16,5.35,37024441.0,000059.SZ,2026-03-24,华锦股份,,CNY
5.33,5.41,5.25,5.34,32326152.0,000059.SZ,2026-03-25,华锦股份,,CNY
5.34,5.46,5.33,5.36,28741909.0,000059.SZ,2026-03-26,华锦股份,,CNY
5.33,5.61,5.3,5.52,44819010.0,000059.SZ,2026-03-27,华锦股份,,CNY
5.48,5.57,5.31,5.42,37470822.0,000059.SZ,2026-03-30,华锦股份,,CNY
5.41,5.49,5.34,5.35,25652000.0,000059.SZ,2026-03-31,华锦股份,,CNY
5.39,5.5,5.36,5.41,28770124.0,000059.SZ,2026-04-01,华锦股份,,CNY
5.43,5.5,5.3,5.33,25677900.0,000059.SZ,2026-04-02,华锦股份,,CNY
5.32,5.33,5.11,5.13,26557941.0,000059.SZ,2026-04-03,华锦股份,,CNY
5.13,5.36,5.06,5.35,28804946.0,000059.SZ,2026-04-07,华锦股份,,CNY
5.32,5.45,5.26,5.43,31100953.0,000059.SZ,2026-04-08,华锦股份,,CNY
5.41,5.48,5.28,5.32,26895131.0,000059.SZ,2026-04-09,华锦股份,,CNY
5.33,5.42,5.29,5.32,18171738.0,000059.SZ,2026-04-10,华锦股份,,CNY
5.3,5.39,5.23,5.37,24832543.0,000059.SZ,2026-04-13,华锦股份,,CNY
5.38,5.38,5.24,5.32,25823456.0,000059.SZ,2026-04-14,华锦股份,,CNY
5.32,5.32,5.24,5.27,18677494.0,000059.SZ,2026-04-15,华锦股份,,CNY
5.26,5.33,5.23,5.28,18740590.0,000059.SZ,2026-04-16,华锦股份,,CNY
5.3,5.31,5.2,5.24,22863101.0,000059.SZ,2026-04-17,华锦股份,,CNY
5.25,5.39,5.23,5.29,25055306.0,000059.SZ,2026-04-20,华锦股份,,CNY
5.28,5.33,5.2,5.29,17983200.0,000059.SZ,2026-04-21,华锦股份,,CNY
5.28,5.33,5.22,5.24,19606811.0,000059.SZ,2026-04-22,华锦股份,,CNY
5.23,5.34,5.14,5.29,29660857.0,000059.SZ,2026-04-23,华锦股份,,CNY
5.28,5.46,5.26,5.44,33491813.0,000059.SZ,2026-04-24,华锦股份,,CNY
5.46,5.5,5.37,5.49,26381740.0,000059.SZ,2026-04-27,华锦股份,,CNY
5.5,5.6,5.4,5.53,45922853.0,000059.SZ,2026-04-28,华锦股份,,CNY
5.51,5.64,5.49,5.61,37565512.0,000059.SZ,2026-04-29,华锦股份,,CNY
5.61,5.75,5.59,5.69,35669000.0,000059.SZ,2026-04-30,华锦股份,,CNY
9.12,9.45,9.06,9.3,21378705.0,000061.SZ,2026-03-02,深农集团,,CNY
9.35,9.58,9.17,9.23,24298431.0,000061.SZ,2026-03-03,深农集团,,CNY
9.24,9.47,9.04,9.12,20645693.0,000061.SZ,2026-03-04,深农集团,,CNY
9.12,9.13,8.81,8.84,19300497.0,000061.SZ,2026-03-05,深农集团,,CNY
8.8,9.3,8.75,9.29,22698641.0,000061.SZ,2026-03-06,深农集团,,CNY
9.3,9.56,9.14,9.16,15779074.0,000061.SZ,2026-03-09,深农集团,,CNY
9.16,9.29,9.11,9.21,11379677.0,000061.SZ,2026-03-10,深农集团,,CNY
9.22,9.37,9.16,9.33,13663487.0,000061.SZ,2026-03-11,深农集团,,CNY
9.33,9.39,9.2,9.32,10177154.0,000061.SZ,2026-03-12,深农集团,,CNY
9.33,9.4,9.2,9.22,8963910.0,000061.SZ,2026-03-13,深农集团,,CNY
9.22,9.36,9.06,9.2,10929465.0,000061.SZ,2026-03-16,深农集团,,CNY
9.19,9.22,8.94,9.02,15897213.0,000061.SZ,2026-03-17,深农集团,,CNY
9.01,9.01,8.83,8.87,8929834.0,000061.SZ,2026-03-18,深农集团,,CNY
8.8,8.82,8.4,8.47,14169586.0,000061.SZ,2026-03-19,深农集团,,CNY
8.5,8.72,8.45,8.48,10911012.0,000061.SZ,2026-03-20,深农集团,,CNY
8.46,8.46,7.96,8.05,14431799.0,000061.SZ,2026-03-23,深农集团,,CNY
8.18,8.21,7.97,8.1,10476179.0,000061.SZ,2026-03-24,深农集团,,CNY
8.12,8.37,7.98,8.04,23565547.0,000061.SZ,2026-03-25,深农集团,,CNY
8.0,8.09,7.89,7.95,15468020.0,000061.SZ,2026-03-26,深农集团,,CNY
7.88,7.93,7.43,7.77,34810254.0,000061.SZ,2026-03-27,深农集团,,CNY
7.61,7.74,7.33,7.48,39767522.0,000061.SZ,2026-03-30,深农集团,,CNY
7.45,7.58,7.34,7.38,22999522.0,000061.SZ,2026-03-31,深农集团,,CNY
7.48,7.52,7.38,7.43,15240350.0,000061.SZ,2026-04-01,深农集团,,CNY
7.4,7.47,7.35,7.41,11426279.0,000061.SZ,2026-04-02,深农集团,,CNY
7.39,7.41,7.07,7.09,18041551.0,000061.SZ,2026-04-03,深农集团,,CNY
7.13,7.25,7.03,7.15,21925781.0,000061.SZ,2026-04-07,深农集团,,CNY
7.19,7.34,7.18,7.32,21598427.0,000061.SZ,2026-04-08,深农集团,,CNY
7.29,7.3,7.15,7.21,14427402.0,000061.SZ,2026-04-09,深农集团,,CNY
7.25,7.32,7.2,7.23,10357968.0,000061.SZ,2026-04-10,深农集团,,CNY
7.18,7.23,7.11,7.22,10539344.0,000061.SZ,2026-04-13,深农集团,,CNY
7.28,7.33,7.17,7.3,14748272.0,000061.SZ,2026-04-14,深农集团,,CNY
7.43,7.46,7.28,7.3,14845518.0,000061.SZ,2026-04-15,深农集团,,CNY
7.31,7.37,7.25,7.34,12742374.0,000061.SZ,2026-04-16,深农集团,,CNY
7.34,7.45,7.25,7.43,16494038.0,000061.SZ,2026-04-17,深农集团,,CNY
7.39,7.49,7.37,7.41,11736466.0,000061.SZ,2026-04-20,深农集团,,CNY
7.42,7.57,7.36,7.54,15508004.0,000061.SZ,2026-04-21,深农集团,,CNY
7.48,7.57,7.41,7.5,12322400.0,000061.SZ,2026-04-22,深农集团,,CNY
7.46,7.53,7.39,7.52,11808098.0,000061.SZ,2026-04-23,深农集团,,CNY
7.48,7.51,7.39,7.43,9127500.0,000061.SZ,2026-04-24,深农集团,,CNY
7.4,7.5,7.38,7.4,9053300.0,000061.SZ,2026-04-27,深农集团,,CNY
7.37,7.37,7.16,7.24,17588800.0,000061.SZ,2026-04-28,深农集团,,CNY
7.27,7.48,7.24,7.45,15003248.0,000061.SZ,2026-04-29,深农集团,,CNY
7.42,7.49,7.36,7.38,12169084.0,000061.SZ,2026-04-30,深农集团,,CNY
3.54,3.59,3.44,3.48,20796400.0,000068.SZ,2026-03-02,华控赛格,,CNY
3.5,3.53,3.41,3.42,16619700.0,000068.SZ,2026-03-03,华控赛格,,CNY
3.4,3.43,3.35,3.37,13259120.0,000068.SZ,2026-03-04,华控赛格,,CNY
3.42,3.5,3.42,3.48,15918300.0,000068.SZ,2026-03-05,华控赛格,,CNY
3.45,3.55,3.44,3.55,13756821.0,000068.SZ,2026-03-06,华控赛格,,CNY
3.51,3.55,3.47,3.49,11253500.0,000068.SZ,2026-03-09,华控赛格,,CNY
3.52,3.56,3.5,3.53,13287800.0,000068.SZ,2026-03-10,华控赛格,,CNY
3.52,3.53,3.48,3.49,12949402.0,000068.SZ,2026-03-11,华控赛格,,CNY
3.5,3.52,3.44,3.45,14451787.0,000068.SZ,2026-03-12,华控赛格,,CNY
3.45,3.54,3.43,3.45,16370301.0,000068.SZ,2026-03-13,华控赛格,,CNY
3.46,3.52,3.43,3.5,14658600.0,000068.SZ,2026-03-16,华控赛格,,CNY
3.48,3.54,3.46,3.46,15480936.0,000068.SZ,2026-03-17,华控赛格,,CNY
3.49,3.5,3.43,3.5,12155619.0,000068.SZ,2026-03-18,华控赛格,,CNY
3.47,3.52,3.43,3.44,15144618.0,000068.SZ,2026-03-19,华控赛格,,CNY
3.44,3.48,3.34,3.36,16250499.0,000068.SZ,2026-03-20,华控赛格,,CNY
3.29,3.32,3.13,3.15,18124099.0,000068.SZ,2026-03-23,华控赛格,,CNY
3.23,3.35,3.18,3.34,20689900.0,000068.SZ,2026-03-24,华控赛格,,CNY
3.36,3.45,3.31,3.42,20733299.0,000068.SZ,2026-03-25,华控赛格,,CNY
3.47,3.5,3.35,3.37,21394300.0,000068.SZ,2026-03-26,华控赛格,,CNY
3.32,3.44,3.32,3.43,16328100.0,000068.SZ,2026-03-27,华控赛格,,CNY
3.42,3.46,3.36,3.44,13756554.0,000068.SZ,2026-03-30,华控赛格,,CNY
3.44,3.48,3.37,3.39,10414595.0,000068.SZ,2026-03-31,华控赛格,,CNY
3.43,3.47,3.33,3.35,16644500.0,000068.SZ,2026-04-01,华控赛格,,CNY
3.35,3.38,3.26,3.3,13368200.0,000068.SZ,2026-04-02,华控赛格,,CNY
3.34,3.35,3.17,3.19,15716600.0,000068.SZ,2026-04-03,华控赛格,,CNY
3.21,3.3,3.17,3.28,13409300.0,000068.SZ,2026-04-07,华控赛格,,CNY
3.34,3.37,3.29,3.37,11842674.0,000068.SZ,2026-04-08,华控赛格,,CNY
3.36,3.38,3.3,3.3,8279200.0,000068.SZ,2026-04-09,华控赛格,,CNY
3.31,3.37,3.31,3.33,10196544.0,000068.SZ,2026-04-10,华控赛格,,CNY
3.31,3.36,3.29,3.33,8554276.0,000068.SZ,2026-04-13,华控赛格,,CNY
3.35,3.36,3.28,3.32,8659577.0,000068.SZ,2026-04-14,华控赛格,,CNY
3.32,3.33,3.25,3.26,8514601.0,000068.SZ,2026-04-15,华控赛格,,CNY
3.27,3.32,3.23,3.31,7975661.0,000068.SZ,2026-04-16,华控赛格,,CNY
3.31,3.32,3.23,3.24,10852700.0,000068.SZ,2026-04-17,华控赛格,,CNY
3.25,3.26,3.21,3.25,7246500.0,000068.SZ,2026-04-20,华控赛格,,CNY
3.25,3.26,3.2,3.23,10149800.0,000068.SZ,2026-04-21,华控赛格,,CNY
3.23,3.23,3.18,3.19,7953966.0,000068.SZ,2026-04-22,华控赛格,,CNY
3.19,3.22,3.15,3.19,11792995.0,000068.SZ,2026-04-23,华控赛格,,CNY
3.17,3.25,3.16,3.23,12172698.0,000068.SZ,2026-04-24,华控赛格,,CNY
3.24,3.32,3.17,3.32,15752000.0,000068.SZ,2026-04-27,华控赛格,,CNY
3.29,3.3,3.13,3.19,22603801.0,000068.SZ,2026-04-28,华控赛格,,CNY
3.19,3.31,3.18,3.28,17017384.0,000068.SZ,2026-04-29,华控赛格,,CNY
3.31,3.32,3.25,3.28,11687000.0,000068.SZ,2026-04-30,华控赛格,,CNY
3.44,3.45,3.3,3.36,101044336.0,000078.SZ,2026-03-02,海王生物,,CNY
3.35,3.39,3.22,3.23,81785919.0,000078.SZ,2026-03-03,海王生物,,CNY
3.17,3.25,3.14,3.21,48520934.0,000078.SZ,2026-03-04,海王生物,,CNY
3.25,3.32,3.24,3.28,62016998.0,000078.SZ,2026-03-05,海王生物,,CNY
3.26,3.37,3.24,3.36,56691857.0,000078.SZ,2026-03-06,海王生物,,CNY
3.31,3.34,3.26,3.31,53659304.0,000078.SZ,2026-03-09,海王生物,,CNY
3.33,3.35,3.3,3.32,45559100.0,000078.SZ,2026-03-10,海王生物,,CNY
3.3,3.32,3.27,3.29,48258231.0,000078.SZ,2026-03-11,海王生物,,CNY
3.28,3.31,3.26,3.27,36794650.0,000078.SZ,2026-03-12,海王生物,,CNY
3.27,3.3,3.23,3.25,45879510.0,000078.SZ,2026-03-13,海王生物,,CNY
3.27,3.34,3.25,3.29,55881345.0,000078.SZ,2026-03-16,海王生物,,CNY
3.3,3.34,3.24,3.25,76014976.0,000078.SZ,2026-03-17,海王生物,,CNY
3.23,3.25,3.17,3.21,49366325.0,000078.SZ,2026-03-18,海王生物,,CNY
3.17,3.2,3.09,3.11,57025853.0,000078.SZ,2026-03-19,海王生物,,CNY
3.11,3.13,3.04,3.05,45318547.0,000078.SZ,2026-03-20,海王生物,,CNY
2.98,3.03,2.86,2.89,67556062.0,000078.SZ,2026-03-23,海王生物,,CNY
2.96,3.05,2.93,3.05,88709236.0,000078.SZ,2026-03-24,海王生物,,CNY
3.06,3.1,3.01,3.09,50885880.0,000078.SZ,2026-03-25,海王生物,,CNY
3.06,3.13,3.02,3.04,41803874.0,000078.SZ,2026-03-26,海王生物,,CNY
3.0,3.16,2.98,3.15,62733794.0,000078.SZ,2026-03-27,海王生物,,CNY
3.12,3.2,3.1,3.2,60825853.0,000078.SZ,2026-03-30,海王生物,,CNY
3.16,3.24,3.13,3.14,58901350.0,000078.SZ,2026-03-31,海王生物,,CNY
3.17,3.45,3.08,3.45,123533905.0,000078.SZ,2026-04-01,海王生物,,CNY
3.79,3.79,3.46,3.61,434673311.0,000078.SZ,2026-04-02,海王生物,,CNY
3.49,3.76,3.39,3.58,328964546.0,000078.SZ,2026-04-03,海王生物,,CNY
3.45,3.7,3.22,3.7,339599137.0,000078.SZ,2026-04-07,海王生物,,CNY
3.67,3.67,3.44,3.49,273172918.0,000078.SZ,2026-04-08,海王生物,,CNY
3.46,3.84,3.41,3.84,305134789.0,000078.SZ,2026-04-09,海王生物,,CNY
3.71,3.88,3.66,3.77,420750134.0,000078.SZ,2026-04-10,海王生物,,CNY
3.69,3.72,3.57,3.62,224839799.0,000078.SZ,2026-04-13,海王生物,,CNY
3.62,3.71,3.47,3.66,252430800.0,000078.SZ,2026-04-14,海王生物,,CNY
3.68,4.03,3.61,4.02,470161551.0,000078.SZ,2026-04-15,海王生物,,CNY
3.86,3.94,3.78,3.91,308857167.0,000078.SZ,2026-04-16,海王生物,,CNY
3.83,3.9,3.75,3.77,183482495.0,000078.SZ,2026-04-17,海王生物,,CNY
3.73,3.9,3.67,3.9,201548590.0,000078.SZ,2026-04-20,海王生物,,CNY
3.82,3.91,3.7,3.72,171051098.0,000078.SZ,2026-04-21,海王生物,,CNY
3.68,3.7,3.49,3.55,168889304.0,000078.SZ,2026-04-22,海王生物,,CNY
3.52,3.52,3.32,3.33,174242925.0,000078.SZ,2026-04-23,海王生物,,CNY
3.31,3.43,3.28,3.35,104812126.0,000078.SZ,2026-04-24,海王生物,,CNY
3.3,3.31,3.15,3.19,104163783.0,000078.SZ,2026-04-27,海王生物,,CNY
3.22,3.44,3.2,3.27,108150934.0,000078.SZ,2026-04-28,海王生物,,CNY
3.17,3.23,3.15,3.18,93706113.0,000078.SZ,2026-04-29,海王生物,,CNY
3.94,3.96,3.89,3.92,25381626.0,000090.SZ,2026-03-02,天健集团,,CNY
3.93,3.95,3.83,3.85,29171026.0,000090.SZ,2026-03-03,天健集团,,CNY
3.85,3.88,3.78,3.85,25473997.0,000090.SZ,2026-03-04,天健集团,,CNY
3.87,3.9,3.85,3.87,17162914.0,000090.SZ,2026-03-05,天健集团,,CNY
3.85,3.93,3.84,3.92,17695954.0,000090.SZ,2026-03-06,天健集团,,CNY
3.9,3.95,3.86,3.89,19107567.0,000090.SZ,2026-03-09,天健集团,,CNY
3.91,3.93,3.89,3.92,14923342.0,000090.SZ,2026-03-10,天健集团,,CNY
3.92,3.98,3.88,3.97,23825786.0,000090.SZ,2026-03-11,天健集团,,CNY
3.97,4.03,3.96,3.99,24395088.0,000090.SZ,2026-03-12,天健集团,,CNY
3.98,4.04,3.97,3.99,27212907.0,000090.SZ,2026-03-13,天健集团,,CNY
3.97,4.02,3.95,3.98,18010184.0,000090.SZ,2026-03-16,天健集团,,CNY
3.97,4.03,3.96,3.97,20883384.0,000090.SZ,2026-03-17,天健集团,,CNY
3.98,3.98,3.85,3.89,24047323.0,000090.SZ,2026-03-18,天健集团,,CNY
3.86,3.89,3.8,3.81,21976128.0,000090.SZ,2026-03-19,天健集团,,CNY
3.81,3.84,3.75,3.75,22568392.0,000090.SZ,2026-03-20,天健集团,,CNY
3.71,3.72,3.49,3.5,38397332.0,000090.SZ,2026-03-23,天健集团,,CNY
3.55,3.57,3.48,3.56,44935892.0,000090.SZ,2026-03-24,天健集团,,CNY
3.56,3.66,3.53,3.64,33819775.0,000090.SZ,2026-03-25,天健集团,,CNY
3.63,3.68,3.58,3.59,21769436.0,000090.SZ,2026-03-26,天健集团,,CNY
3.55,3.61,3.54,3.6,20783584.0,000090.SZ,2026-03-27,天健集团,,CNY
3.55,3.62,3.51,3.61,18755972.0,000090.SZ,2026-03-30,天健集团,,CNY
3.63,3.68,3.59,3.6,19515322.0,000090.SZ,2026-03-31,天健集团,,CNY
3.65,3.67,3.6,3.62,17928985.0,000090.SZ,2026-04-01,天健集团,,CNY
3.63,3.63,3.56,3.58,14872894.0,000090.SZ,2026-04-02,天健集团,,CNY
3.57,3.59,3.48,3.5,19462400.0,000090.SZ,2026-04-03,天健集团,,CNY
3.49,3.56,3.47,3.56,13597538.0,000090.SZ,2026-04-07,天健集团,,CNY
3.59,3.65,3.58,3.64,19100367.0,000090.SZ,2026-04-08,天健集团,,CNY
3.62,3.63,3.57,3.58,14069700.0,000090.SZ,2026-04-09,天健集团,,CNY
3.6,3.64,3.59,3.61,13804615.0,000090.SZ,2026-04-10,天健集团,,CNY
3.6,3.65,3.58,3.62,15903092.0,000090.SZ,2026-04-13,天健集团,,CNY
3.62,3.67,3.61,3.67,20999800.0,000090.SZ,2026-04-14,天健集团,,CNY
3.66,3.68,3.63,3.64,15052609.0,000090.SZ,2026-04-15,天健集团,,CNY
3.64,3.66,3.62,3.65,10942748.0,000090.SZ,2026-04-16,天健集团,,CNY
3.65,3.7,3.65,3.66,18010296.0,000090.SZ,2026-04-17,天健集团,,CNY
3.66,3.67,3.61,3.63,15789663.0,000090.SZ,2026-04-20,天健集团,,CNY
3.64,3.73,3.63,3.71,27956320.0,000090.SZ,2026-04-21,天健集团,,CNY
3.69,3.72,3.64,3.65,17324970.0,000090.SZ,2026-04-22,天健集团,,CNY
3.65,3.65,3.57,3.59,25522549.0,000090.SZ,2026-04-23,天健集团,,CNY
3.58,3.6,3.51,3.52,22962392.0,000090.SZ,2026-04-24,天健集团,,CNY
3.52,3.54,3.46,3.54,18520503.0,000090.SZ,2026-04-27,天健集团,,CNY
3.51,3.55,3.48,3.51,15407193.0,000090.SZ,2026-04-28,天健集团,,CNY
3.47,3.53,3.46,3.5,33277340.0,000090.SZ,2026-04-29,天健集团,,CNY
3.54,3.55,3.49,3.52,23231601.0,000090.SZ,2026-04-30,天健集团,,CNY
13.87,14.62,13.81,14.39,29947111.0,000672.SZ,2026-03-02,上峰水泥,,CNY
14.35,14.77,14.28,14.38,27266704.0,000672.SZ,2026-03-03,上峰水泥,,CNY
14.19,14.87,14.19,14.65,23026883.0,000672.SZ,2026-03-04,上峰水泥,,CNY
14.88,14.93,14.27,14.42,17252452.0,000672.SZ,2026-03-05,上峰水泥,,CNY
14.36,14.7,14.21,14.55,14116223.0,000672.SZ,2026-03-06,上峰水泥,,CNY
14.2,14.38,13.65,14.0,20770341.0,000672.SZ,2026-03-09,上峰水泥,,CNY
14.16,14.34,14.13,14.2,11933811.0,000672.SZ,2026-03-10,上峰水泥,,CNY
14.21,14.31,14.06,14.17,15073263.0,000672.SZ,2026-03-11,上峰水泥,,CNY
14.19,14.19,13.78,13.98,12974415.0,000672.SZ,2026-03-12,上峰水泥,,CNY
13.98,14.38,13.91,13.94,14592157.0,000672.SZ,2026-03-13,上峰水泥,,CNY
13.92,14.16,13.55,13.83,16885261.0,000672.SZ,2026-03-16,上峰水泥,,CNY
14.11,14.64,13.8,13.8,27837545.0,000672.SZ,2026-03-17,上峰水泥,,CNY
14.05,14.17,13.74,14.11,16720299.0,000672.SZ,2026-03-18,上峰水泥,,CNY
13.95,13.99,13.11,13.16,25553223.0,000672.SZ,2026-03-19,上峰水泥,,CNY
13.21,13.25,12.88,12.9,15540197.0,000672.SZ,2026-03-20,上峰水泥,,CNY
12.6,12.71,12.18,12.26,18488546.0,000672.SZ,2026-03-23,上峰水泥,,CNY
12.47,12.53,12.19,12.46,10810480.0,000672.SZ,2026-03-24,上峰水泥,,CNY
12.55,12.71,12.47,12.65,11557873.0,000672.SZ,2026-03-25,上峰水泥,,CNY
12.64,12.73,12.4,12.48,8220060.0,000672.SZ,2026-03-26,上峰水泥,,CNY
12.36,12.7,12.29,12.65,7109595.0,000672.SZ,2026-03-27,上峰水泥,,CNY
12.46,13.08,12.42,13.02,15657356.0,000672.SZ,2026-03-30,上峰水泥,,CNY
13.12,13.5,12.85,12.89,10968204.0,000672.SZ,2026-03-31,上峰水泥,,CNY
13.14,13.23,12.94,13.1,11722618.0,000672.SZ,2026-04-01,上峰水泥,,CNY
13.0,13.09,12.88,12.95,7632300.0,000672.SZ,2026-04-02,上峰水泥,,CNY
13.01,13.03,12.6,12.66,6207001.0,000672.SZ,2026-04-03,上峰水泥,,CNY
12.65,12.89,12.6,12.72,6635411.0,000672.SZ,2026-04-07,上峰水泥,,CNY
12.95,13.62,12.9,13.59,16233625.0,000672.SZ,2026-04-08,上峰水泥,,CNY
13.4,13.58,13.32,13.39,10893429.0,000672.SZ,2026-04-09,上峰水泥,,CNY
13.49,13.63,13.33,13.39,9828881.0,000672.SZ,2026-04-10,上峰水泥,,CNY
13.3,13.42,13.1,13.12,11741549.0,000672.SZ,2026-04-13,上峰水泥,,CNY
13.22,13.39,12.94,13.34,10661406.0,000672.SZ,2026-04-14,上峰水泥,,CNY
13.38,13.44,13.18,13.24,7747764.0,000672.SZ,2026-04-15,上峰水泥,,CNY
13.27,13.51,13.23,13.49,8204760.0,000672.SZ,2026-04-16,上峰水泥,,CNY
13.36,13.54,13.32,13.5,6832560.0,000672.SZ,2026-04-17,上峰水泥,,CNY
13.48,13.75,13.32,13.66,9095443.0,000672.SZ,2026-04-20,上峰水泥,,CNY
13.75,13.77,13.15,13.32,15389266.0,000672.SZ,2026-04-21,上峰水泥,,CNY
13.33,13.82,13.2,13.77,14653046.0,000672.SZ,2026-04-22,上峰水泥,,CNY
13.76,13.83,13.27,13.39,14326091.0,000672.SZ,2026-04-23,上峰水泥,,CNY
13.45,13.75,13.41,13.69,14739331.0,000672.SZ,2026-04-24,上峰水泥,,CNY
13.7,14.08,13.69,13.88,14771340.0,000672.SZ,2026-04-27,上峰水泥,,CNY
13.32,13.33,12.53,12.69,36059417.0,000672.SZ,2026-04-28,上峰水泥,,CNY
12.66,13.5,12.6,13.19,25397609.0,000672.SZ,2026-04-29,上峰水泥,,CNY
13.4,14.15,13.03,14.0,29302087.0,000672.SZ,2026-04-30,上峰水泥,,CNY
4.11,4.14,3.93,4.0,38086710.0,000677.SZ,2026-03-02,恒天海龙,,CNY
4.01,4.04,3.86,3.86,28844226.0,000677.SZ,2026-03-03,恒天海龙,,CNY
3.83,3.89,3.76,3.87,21125662.0,000677.SZ,2026-03-04,恒天海龙,,CNY
3.91,4.04,3.9,4.0,24507063.0,000677.SZ,2026-03-05,恒天海龙,,CNY
3.99,4.4,3.97,4.4,58482068.0,000677.SZ,2026-03-06,恒天海龙,,CNY
4.41,4.52,4.3,4.4,91648333.0,000677.SZ,2026-03-09,恒天海龙,,CNY
4.41,4.5,4.39,4.49,57172041.0,000677.SZ,2026-03-10,恒天海龙,,CNY
4.56,4.65,4.5,4.64,64973552.0,000677.SZ,2026-03-11,恒天海龙,,CNY
4.65,4.73,4.5,4.56,54970614.0,000677.SZ,2026-03-12,恒天海龙,,CNY
5.02,5.02,5.02,5.02,22371826.0,000677.SZ,2026-03-13,恒天海龙,,CNY
5.1,5.51,4.97,5.13,170777736.0,000677.SZ,2026-03-16,恒天海龙,,CNY
5.0,5.25,4.87,4.89,129819072.0,000677.SZ,2026-03-17,恒天海龙,,CNY
4.87,4.92,4.63,4.69,89712520.0,000677.SZ,2026-03-18,恒天海龙,,CNY
4.64,4.85,4.49,4.53,87298195.0,000677.SZ,2026-03-19,恒天海龙,,CNY
4.98,4.98,4.87,4.98,58733602.0,000677.SZ,2026-03-20,恒天海龙,,CNY
4.84,4.84,4.48,4.48,114106988.0,000677.SZ,2026-03-23,恒天海龙,,CNY
